settlement_period,datetime_utc,bus,vm,va_deg,p_inj_mw,q_inj_mvar
35,2026-06-22T16:00:00Z,234,1.0655349617467034,10.45243704598583,0.009342437627538025,-1.4064801636359763
35,2026-06-22T16:00:00Z,235,1.0212271532981976,0.3959256521536505,-55.70586781149978,-3.151395167033524
35,2026-06-22T16:00:00Z,236,1.0049016456831414,2.311673244817039,-79.60155870078681,-28.63511294146896
35,2026-06-22T16:00:00Z,237,1.0544986901181805,10.397452290662617,-21.027048988838125,-4.234075169396104
35,2026-06-22T16:00:00Z,238,1.0009801609793139,0.816431288108196,-179.5752650766101,-53.72536485643147
35,2026-06-22T16:00:00Z,239,0.9934347136587538,-1.2717759240390722,-99.7927913648973,-21.836469993855648
35,2026-06-22T16:00:00Z,240,1.0543422852142628,13.518907096409217,-1.5165561420255649,-6.105741289889923
35,2026-06-22T16:00:00Z,241,1.0058235723155902,2.4800483037670396,52.90209930971942,-16.952998175743385
35,2026-06-22T16:00:00Z,242,1.0051774495787702,5.195349573840443,-23.990016423882995,-22.682931872446826
35,2026-06-22T16:00:00Z,243,1.003392896367201,1.6471873810348352,-95.17390650803993,-8.098454451264288
35,2026-06-22T16:00:00Z,244,0.9993541755844926,-0.3115000633395991,-110.03223961364215,-22.3826875781906
35,2026-06-22T16:00:00Z,245,1.0564232384066174,8.592128436225499,-31.020211446660785,-1.130498043852303
35,2026-06-22T16:00:00Z,246,1.026416926454949,8.490099642441807,-20.738004575608514,-9.991353197358416
35,2026-06-22T16:00:00Z,247,1.013973378520114,8.247819561918254,1430.9726396465671,-3.676288883703053
35,2026-06-22T16:00:00Z,248,1.0540708409804787,8.689035900244981,-19.673020353468047,-0.06559346688388198
35,2026-06-22T16:00:00Z,249,1.0060643464019747,3.4613346182330083,-113.2415279982842,-29.205150080756482
35,2026-06-22T16:00:00Z,250,1.0180882211967586,0.409975026043611,658.539842608277,-15.271179169998888
35,2026-06-22T16:00:00Z,251,1.0069506417938356,2.506541818628879,1251.9309692825107,94.69939354832182
35,2026-06-22T16:00:00Z,252,1.0570391011931088,15.091597730955986,-3.0922051137771707,-7.117242719404043
35,2026-06-22T16:00:00Z,253,1.062186284255232,10.232994841162562,0.19299281230345555,-1.614814909295316
35,2026-06-22T16:00:00Z,254,1.0064058356706314,4.7791496284354436,-59.771851901543315,-2.697003393943378
35,2026-06-22T16:00:00Z,255,1.068427786385056,11.367578950343207,0.0889944792151768,-1.5368345240978984
35,2026-06-22T16:00:00Z,256,1.0515564611938144,10.063612249247171,-29.308201103082084,-3.7243687233460623
35,2026-06-22T16:00:00Z,257,1.0049328170926155,1.9416652387050783,-2.905122624221519,-0.18091928706332946
35,2026-06-22T16:00:00Z,258,1.0526904697769284,9.985272933785737,-43.652291138482155,-3.7876602948937395
35,2026-06-22T16:00:00Z,259,0.9926307583022215,-1.696543350568328,-450.59184467407044,-3.9424014200363935
35,2026-06-22T16:00:00Z,260,1.011354081425726,6.423829193164818,-195.7884079892166,-6.6998102633276035
35,2026-06-22T16:00:00Z,261,1.0624442961991263,9.493977123492808,80.21717230342979,-0.6446746157527632
35,2026-06-22T16:00:00Z,262,1.0047513943401243,4.905580220217114,-175.27141886668966,-46.59383762236519
35,2026-06-22T16:00:00Z,263,1.0592014099400364,8.889480293755573,-14.706292575182427,-0.6625076853660476
35,2026-06-22T16:00:00Z,264,1.0293243333165794,8.89088105425092,-85.223716617078,-18.13738776176721
35,2026-06-22T16:00:00Z,265,1.0351876286660078,9.800070437564287,-41.54619365841762,-4.648624603932569
35,2026-06-22T16:00:00Z,266,1.0112505899060427,7.078974371041158,-10.215222220260426,-59.851958892752435
35,2026-06-22T16:00:00Z,267,1.0039611365438954,4.80430463246925,-204.39208002385732,-73.7545815852269
35,2026-06-22T16:00:00Z,268,1.0080002148197462,4.735431188670966,1244.4757128870422,-28.051071878635998
35,2026-06-22T16:00:00Z,269,1.0365171679849272,9.846798371120311,-166.2737154069926,-20.352455772381354
35,2026-06-22T16:00:00Z,270,1.0362952893304402,9.80250308005305,0.940081079338604,-10.067180409282992
35,2026-06-22T16:00:00Z,271,1.0508020409447016,8.841569610442034,-18.323223925082413,-2.7329022363324222
35,2026-06-22T16:00:00Z,272,1.0570884748140317,9.838867017945239,-27.009646172247955,-3.8713158819796347
35,2026-06-22T16:00:00Z,273,1.0575039482315458,8.789994706912303,-25.482348130014977,-2.600411741788316
35,2026-06-22T16:00:00Z,274,1.056595718249403,14.57543700860237,-16.429274841464025,-8.686498928447445
35,2026-06-22T16:00:00Z,275,1.002228138986385,-0.005531814178970998,-236.57889848511923,-87.85619715216365
35,2026-06-22T16:00:00Z,276,1.0273443550170636,2.6626837683318514,-207.93549331805988,-41.63778049620685
35,2026-06-22T16:00:00Z,277,1.0565444308609697,12.964457822294321,-10.778002395008828,-6.951502437874854
35,2026-06-22T16:00:00Z,278,1.0223589408435907,0.37767568693120585,-39.963091387558194,-2.2394252874226894
35,2026-06-22T16:00:00Z,279,1.0654458337384918,9.774562363614184,-1.5789833964366815,-0.9207886790098765
35,2026-06-22T16:00:00Z,280,1.0522384656972703,10.060652616157853,-15.128064871880264,-2.287029885729632
35,2026-06-22T16:00:00Z,281,1.0078154349200066,5.478631543489495,-27.2566408099279,-3.9710483945089936
35,2026-06-22T16:00:00Z,282,1.011377544835228,6.942442159265804,0.9215549572544572,-3.4015220859153055
35,2026-06-22T16:00:00Z,283,1.0708151412709601,11.196957547454954,-47.109876608468916,-10.835137255714022
35,2026-06-22T16:00:00Z,284,1.0089445202370617,5.897478413918999,-115.03753972203266,-4.541737648687776
35,2026-06-22T16:00:00Z,285,0.9996555376593168,0.5532860000044479,-76.1993319909728,-22.39594837135643
35,2026-06-22T16:00:00Z,286,1.042389921026261,7.483185979499417,-11.613193337168418,-0.5958581081801826
35,2026-06-22T16:00:00Z,287,0.9941992355935695,-1.2119563724770335,-85.82886527950856,-17.191253097485035
35,2026-06-22T16:00:00Z,288,1.0087328873063395,4.034416653666105,176.93457482182373,-3.024346760960902
35,2026-06-22T16:00:00Z,289,1.0635857676474096,10.537579870354321,-0.3955756234574223,-1.9868777247610172
35,2026-06-22T16:00:00Z,290,1.036516383209162,10.115467405322404,-70.07192115893903,-14.448263755526755
35,2026-06-22T16:00:00Z,291,1.0230430049127834,0.5548823589355372,-113.9101726898333,-7.052010710973368
35,2026-06-22T16:00:00Z,292,1.0129512396077427,-0.12927926707316484,-363.86083657596294,-79.76789757988693
35,2026-06-22T16:00:00Z,293,1.0073836379170906,2.906950491883853,62.28067631476926,-65.72383299142514
35,2026-06-22T16:00:00Z,294,0.9974662823398637,-0.07524167151945935,-104.71428832834843,-26.86161722001979
35,2026-06-22T16:00:00Z,295,1.0068994136910978,5.21706133028402,-33.4203180535431,-8.955922327532571
35,2026-06-22T16:00:00Z,296,0.9986549617103311,-0.825083821687578,-83.18630069244786,-24.705934624087
35,2026-06-22T16:00:00Z,297,1.034436416324069,9.626350456214126,-171.85118450795298,-21.055593559107493
35,2026-06-22T16:00:00Z,298,1.010377780106581,6.551150028324592,435.608443983713,-20.962154007488692
35,2026-06-22T16:00:00Z,299,1.0547315158775834,10.36073406338765,-14.10198189720043,-4.071212733939814
35,2026-06-22T16:00:00Z,300,1.0541182198271044,8.687598540835353,-21.894895962168537,-0.4663761348886031
35,2026-06-22T16:00:00Z,301,0.9926671252569698,-1.4224913025281574,-175.9096751454999,-34.83858223869687
35,2026-06-22T16:00:00Z,302,1.0042465094394708,4.8917086544083705,-124.41569419742513,-66.29313689567967
35,2026-06-22T16:00:00Z,303,1.0516731883012467,10.054540039725087,-26.596133666833982,-3.997898616683431
35,2026-06-22T16:00:00Z,304,1.007462150859301,5.330872259089227,-28.068814986421923,-1.8425223644675113
35,2026-06-22T16:00:00Z,305,1.0045251897698106,0.28424820711017945,-99.68469429460862,-13.093572259798345
35,2026-06-22T16:00:00Z,306,1.0040421175904373,2.1255301112989833,-141.33724615025136,-31.759720869292906
35,2026-06-22T16:00:00Z,307,0.9925718353047234,-1.6553329369939198,-338.3773705253222,-102.60517982160839
35,2026-06-22T16:00:00Z,308,1.0540812989767274,13.563179679267073,12.127107358983938,-9.268827362165187
35,2026-06-22T16:00:00Z,309,0.9941455923077537,-1.4916135877770853,-37.29842171842124,-10.13737808955907
35,2026-06-22T16:00:00Z,310,1.0504017536719548,8.89364304517365,-35.402178297207854,-3.6708970922092368
35,2026-06-22T16:00:00Z,311,1.0083059488292676,5.7472009663887365,-241.55613778468634,-32.304790293761855
35,2026-06-22T16:00:00Z,312,1.0540926451992796,13.559761044535806,-20.45341009761844,-9.985938461341073
35,2026-06-22T16:00:00Z,313,0.9981252453034255,0.11383370660379573,-14.663178865062335,-4.1325223928159085
35,2026-06-22T16:00:00Z,314,0.9957793591375977,-1.3764215532975366,-176.2153706749944,-47.303294566632324
35,2026-06-22T16:00:00Z,315,1.0085753569588725,3.9259422495280143,-26.878262260080092,-11.087687771899255
35,2026-06-22T16:00:00Z,316,1.0014309684883211,-0.024884381291665526,-105.48412708121944,-30.92198158656256
36,2026-06-22T16:30:00Z,1,1.0271177673288507,0.5583833584497605,-154.52845642509956,-25.951791163329375
36,2026-06-22T16:30:00Z,2,1.0531125154770622,12.512002833490182,-32.200125083776705,-12.936548890959568
36,2026-06-22T16:30:00Z,3,1.0232921046259946,0.6833975037794051,-135.4902376847592,-27.718209634435386
36,2026-06-22T16:30:00Z,4,0.9934862025554083,-1.624992746642288,-231.36722764376626,-54.29763807527902
36,2026-06-22T16:30:00Z,5,1.0601153558063663,13.250465122709159,1.8690558010972285,-1.7761932886424228
36,2026-06-22T16:30:00Z,6,1.020671312594141,0.6764372995718367,346.54327767541827,-3.5710349622444015
36,2026-06-22T16:30:00Z,7,1.02776099213177,1.1424493850911404,-123.30801340415563,-6.779660794363565
36,2026-06-22T16:30:00Z,8,1.001661788797919,-0.46531719995494236,-57.28227166205443,-14.600314918543116
36,2026-06-22T16:30:00Z,9,1.0528648977498387,14.44083734288714,-19.94599802130577,-11.031599806660571
36,2026-06-22T16:30:00Z,10,1.0594290593689613,11.202470952789348,0.9777887045108813,-0.8783836956429848
36,2026-06-22T16:30:00Z,11,1.0691439059041177,12.45785082730858,0.09983187497360131,-0.2738402386930601
36,2026-06-22T16:30:00Z,12,1.0199058221178516,0.3662188370544948,-58.098290667060404,-10.855280561417763
36,2026-06-22T16:30:00Z,13,1.050521542440102,10.09168511404601,-21.067388277153064,-1.3793709500237439
36,2026-06-22T16:30:00Z,14,1.0502133905755935,11.316461463231933,-24.71035891641001,-4.0239647264544836
36,2026-06-22T16:30:00Z,15,1.0518870867990886,11.469486560887892,-14.96453265666993,-2.3931324422446507
36,2026-06-22T16:30:00Z,16,0.9943627876435032,-1.0384200100020304,-58.987928739110664,-16.42624552302688
36,2026-06-22T16:30:00Z,17,1.055848800395099,13.003689631831035,-0.1890219111228398,-422.0569445113652
36,2026-06-22T16:30:00Z,18,0.9922447918236162,-1.7109712590386983,-71.75233377275744,-18.088278585802172
36,2026-06-22T16:30:00Z,19,0.9921713601772271,-1.8533012991289162,-256.1027830317241,-24.15501491984715
36,2026-06-22T16:30:00Z,20,1.0431163727508654,12.385667892754157,-14.934085467423735,-3.2628872127725166
36,2026-06-22T16:30:00Z,21,1.0047833598325693,0.7562064441093893,-144.37848402018113,-31.26182664927209
36,2026-06-22T16:30:00Z,22,1.0076169274695135,5.220129868886187,658.0694054218369,-29.448149856582173
36,2026-06-22T16:30:00Z,23,1.0070021804943285,5.960591958580212,205.12826341402683,-17.541903708595626
36,2026-06-22T16:30:00Z,24,1.0077329728026823,0.1886073151065193,-211.30893303541916,-18.201841506100873
36,2026-06-22T16:30:00Z,25,1.0381804699694903,12.7498008678517,1302.7247735627486,-20.25535534962055
36,2026-06-22T16:30:00Z,26,1.0582173723860973,13.508074610397367,0.06937432505278492,-2.6011037549637304
36,2026-06-22T16:30:00Z,27,1.0005919956782476,-0.3942483504168921,-180.90387654938192,-232.78944664889565
36,2026-06-22T16:30:00Z,28,1.0523764411231915,11.394376600554201,-29.71677447243944,-17.739120389882974
36,2026-06-22T16:30:00Z,29,1.0065119832166487,0.004745831095511539,-77.75272353089659,-16.29898440503495
36,2026-06-22T16:30:00Z,30,1.054639401334756,11.855805884593714,-5.540811481370735,-3.690538793365133
36,2026-06-22T16:30:00Z,31,1.0025460087556055,0.9301620159803964,-43.4512842276699,-12.62410123081008
36,2026-06-22T16:30:00Z,32,1.051691482628357,10.399234333276976,-23.34841371481928,-3.1633736697188555
36,2026-06-22T16:30:00Z,33,1.006697396046004,7.108893652254495,-149.7349721445769,-56.298934709982106
36,2026-06-22T16:30:00Z,34,1.0039805131754302,5.96394200601516,-153.25808274551872,-45.57095079288127
36,2026-06-22T16:30:00Z,35,1.0041507891712445,1.8391006159823782,451.36501623787717,-96.84670258514659
36,2026-06-22T16:30:00Z,36,1.052344601545272,14.797577377400378,-3.222607310731071,-4.777363967277933
36,2026-06-22T16:30:00Z,37,0.9963267131087105,-0.7583491967522971,-168.29550928200592,-50.35042495029144
36,2026-06-22T16:30:00Z,38,1.0054974391801137,-0.5472315941624627,-734.0947524403556,-181.6066449022571
36,2026-06-22T16:30:00Z,39,1.0674310947756394,12.473633059409922,-5.512397565919555,-1.7621905933022868
36,2026-06-22T16:30:00Z,40,1.0622197172459233,13.413659766655739,-2.0555707402760146,-2.8549668633502048
36,2026-06-22T16:30:00Z,41,1.049566869707875,11.659946300799646,-26.20003861566297,-4.913800892127972
36,2026-06-22T16:30:00Z,42,1.0207859133362633,0.41225711716994345,-84.05803449928865,-10.797359567054068
36,2026-06-22T16:30:00Z,43,1.0546356252893647,12.369099165356966,-26.14685055106855,-7.865471116161291
36,2026-06-22T16:30:00Z,44,1.004042251942894,1.4485956120299226,-149.12546028479568,-44.59649555952047
36,2026-06-22T16:30:00Z,45,1.0036811924263893,1.0666623085896778,-57.91318974563535,-19.452124785998507
36,2026-06-22T16:30:00Z,46,1.0038859265891669,0.44531527010467337,-255.45712927014029,-22.30742785537308
36,2026-06-22T16:30:00Z,47,1.0577354138862949,10.644569514310689,-0.5317505306144147,0.03014579513367223
36,2026-06-22T16:30:00Z,48,1.0124453716755422,8.967274441046378,-29.803506063913083,-1.608345434238436
36,2026-06-22T16:30:00Z,49,1.0056951517987378,2.021760010015454,282.83986779766803,-49.044880775230844
36,2026-06-22T16:30:00Z,50,1.006974993504848,5.940630950814737,-96.88362985397531,-8.637401722200043
36,2026-06-22T16:30:00Z,51,1.0220977835066736,0.6432729591353726,0.7215073435152043,-4.050328949969917
36,2026-06-22T16:30:00Z,52,1.0067138934310464,6.643696663313285,640.992671643913,-33.2748281310669
36,2026-06-22T16:30:00Z,53,1.0643922156365395,13.249800735994947,0.1512125652157548,-1.2866716781896528
36,2026-06-22T16:30:00Z,54,1.0503434197984691,10.47382627509231,-7.297713135979857,-0.06679528076575769
36,2026-06-22T16:30:00Z,55,1.0624580674659045,12.732821221017332,2.160292050829455,-1.3400855684148876
36,2026-06-22T16:30:00Z,56,1.0021927706453524,3.458020391822103,-221.09147038222216,-341.97767758157215
36,2026-06-22T16:30:00Z,57,1.0212452070733269,10.415959745587585,-22.74306047487931,-1.6582425461194668
36,2026-06-22T16:30:00Z,58,1.0529428548434105,12.99700989035152,-28.556706522518873,-9.141054967228342
36,2026-06-22T16:30:00Z,59,1.050645508934081,10.432967888161958,-35.30294281812254,-1.9072588443653549
36,2026-06-22T16:30:00Z,60,1.0117906214711478,0.19777832648826207,-50.152045679934666,-345.53312809383067
36,2026-06-22T16:30:00Z,61,0.9934155875435392,-1.6941602350809137,-187.3545642557508,-64.73623928021377
36,2026-06-22T16:30:00Z,62,1.0047599633587883,4.403366830711024,-276.43973090721926,-55.78476095563556
36,2026-06-22T16:30:00Z,63,0.9912182276050086,-1.8172416555990092,-578.3527322475097,-207.1397266664055
36,2026-06-22T16:30:00Z,64,1.0592124997159296,11.186455585078201,-0.37272451901631565,-0.3438345151550728
36,2026-06-22T16:30:00Z,65,1.0471447751507912,15.657243102251842,-16.308919524923255,-9.500656887436595
36,2026-06-22T16:30:00Z,66,1.0496654243753225,10.5066272818968,-32.456649020181125,-1.2791198417400598
36,2026-06-22T16:30:00Z,67,1.0491694468191455,10.685228875176545,-29.052670246361117,-2.200280135233577
36,2026-06-22T16:30:00Z,68,1.0462836729366973,12.05841802807452,-20.01998987163415,-109.54470289955027
36,2026-06-22T16:30:00Z,69,1.0071811073657484,5.768682872499172,99.93779648708767,-8.246315072023156
36,2026-06-22T16:30:00Z,70,1.0542953285637067,12.606884856120585,-30.661573029077893,-12.267588831773214
36,2026-06-22T16:30:00Z,71,1.0041709608374174,1.0535310139474463,-122.51605429902031,-36.92021894886847
36,2026-06-22T16:30:00Z,72,1.00508739423005,-0.2994385187572415,-316.23743518715906,-120.14255718859357
36,2026-06-22T16:30:00Z,73,1.0496380516466342,10.136372479723564,6.689997815498616,-0.8551520889723061
36,2026-06-22T16:30:00Z,74,1.0472577679135748,15.638385539385439,-12.834418976382686,-8.773887291871924
36,2026-06-22T16:30:00Z,75,1.013275859854014,9.504045002512921,-137.51149146187691,-8.21644159250388
36,2026-06-22T16:30:00Z,76,1.0511733213513066,10.396772484858275,-25.855279862265434,-2.2939641709583856
36,2026-06-22T16:30:00Z,77,1.050549505041144,10.915971736325137,-23.070780987807566,-2.9821556609122024
36,2026-06-22T16:30:00Z,78,1.052095945473352,12.549394611680073,-26.155108165626217,-3.9886061699568263
36,2026-06-22T16:30:00Z,79,1.049189378681161,11.713644466381211,-5.483281884899229,-8.950541498543018
36,2026-06-22T16:30:00Z,80,1.0502291818765737,10.46615852470184,-14.705642335306257,-0.6163226562042674
36,2026-06-22T16:30:00Z,81,1.054775325513524,10.559016715076096,-12.42045102008503,-0.2051178691161934
36,2026-06-22T16:30:00Z,82,1.0528253333912214,11.653242891624943,-21.147630425118773,-2.4186951664238587
36,2026-06-22T16:30:00Z,83,1.0483200219746716,11.796360270385959,-37.9973284204971,-30.76045397330858
36,2026-06-22T16:30:00Z,84,1.064739280583467,13.13560579840484,-2.2842972873705105,-12.82171212297869
36,2026-06-22T16:30:00Z,85,1.0030730678467195,2.1998314879524856,-67.46545880692155,-117.8783945816964
36,2026-06-22T16:30:00Z,86,1.0126218065107089,9.031973907602506,1281.2462752534157,-16.68382447777872
36,2026-06-22T16:30:00Z,87,1.0502618035375884,11.432388554806504,-7.460073679968115,-3.757284512989223
36,2026-06-22T16:30:00Z,88,1.051566441820187,10.39652966533242,-29.620542152665436,-0.9040876659523392
36,2026-06-22T16:30:00Z,89,1.0639345518486707,13.256912341825972,1.023274829679298,-4.885365481150577
36,2026-06-22T16:30:00Z,90,1.0526808576316249,13.261108627663065,-23.376791677371454,-8.305198886986211
36,2026-06-22T16:30:00Z,91,1.0690229645646647,12.458232960490653,-1.9686389641510795,-1.1848480402095185
36,2026-06-22T16:30:00Z,92,1.035109357737367,10.017012767723353,-22.860323480557245,-1.6911487153627793
36,2026-06-22T16:30:00Z,93,1.0446197770684245,12.6796344766819,1048.8509589306111,-3.6760154791970963
36,2026-06-22T16:30:00Z,94,1.0507104133861227,11.845536533896839,-17.921920562637688,-4.158588379775159
36,2026-06-22T16:30:00Z,95,1.057161472088013,10.776718016374659,0.12085833813661072,0.02949957724434538
36,2026-06-22T16:30:00Z,96,1.046342698309347,15.906177167425506,-28.658779679924635,-12.025791830994567
36,2026-06-22T16:30:00Z,97,0.9935940821206442,-1.644239092033749,-145.67156646005765,-30.324885589702898
36,2026-06-22T16:30:00Z,98,1.0028596041165658,0.8801235656216564,586.7668622526677,-18.631931635308444
36,2026-06-22T16:30:00Z,99,1.04225425403985,12.180915213596395,-15.775482908261335,-12.277310680363279
36,2026-06-22T16:30:00Z,100,1.0032346387233277,0.1566403208275565,-216.6995168852193,-101.0020240138029
36,2026-06-22T16:30:00Z,101,1.0498055658417071,10.629310373087762,-37.17651305099597,-1.3377702361625596
36,2026-06-22T16:30:00Z,102,1.0498705225300864,10.46494657519066,-23.4801655504645,-3.221103305049202
36,2026-06-22T16:30:00Z,103,1.0490114442974243,10.484230989535467,-13.199214416341709,-0.15190624599560307
36,2026-06-22T16:30:00Z,104,1.0521573067951113,10.394693472185526,-14.18975473970595,-0.5525868978964167
36,2026-06-22T16:30:00Z,105,1.0572012052700372,14.179371548684585,0.15956349863840716,-3.2704010933473837
36,2026-06-22T16:30:00Z,106,1.005440277876549,6.923114853856827,-122.96718232837507,-179.18130665596206
36,2026-06-22T16:30:00Z,107,0.9980696099247665,-0.6887955482061262,-156.32041995982806,-45.56645632808152
36,2026-06-22T16:30:00Z,108,1.0034371754621851,1.7772638537124985,-242.56127917169965,-91.5758684849642
36,2026-06-22T16:30:00Z,109,1.0522937738024252,10.415910438130018,-9.635886170204179,0.14297825781755152
36,2026-06-22T16:30:00Z,110,1.0241701570612007,0.5175735219362542,-120.63015122454337,-9.622087223260332
36,2026-06-22T16:30:00Z,111,1.060289444763433,12.897727772265116,0.12079865506941832,-1.2832651235484538
36,2026-06-22T16:30:00Z,112,1.0612887616814846,12.849044858820232,163.36110830578716,-54.980571823639615
36,2026-06-22T16:30:00Z,113,1.0075206855456764,0.18557798169486273,473.388222991567,-15.782253826204185
36,2026-06-22T16:30:00Z,114,1.0074154186763433,0.2160917526775781,-181.88367400928595,-39.97057603652532
36,2026-06-22T16:30:00Z,115,1.011670803311591,8.393513646705475,-168.93151944737278,-9.879493963631884
36,2026-06-22T16:30:00Z,116,1.049299149043521,15.300833049357722,-11.127917831264837,-7.9300958938674375
36,2026-06-22T16:30:00Z,117,1.006693148278309,6.342682181705139,431.6612304044906,-23.46958956010444
36,2026-06-22T16:30:00Z,118,1.0509972272786694,10.407361384325377,-17.716746976417195,-0.26874345217450357
36,2026-06-22T16:30:00Z,119,1.0036041497377524,-0.5781584266800878,0.7747433398605538,-0.703034296132069
36,2026-06-22T16:30:00Z,120,1.031419834445234,11.06807365303551,-7.156456437071183,-4.272948655907439
36,2026-06-22T16:30:00Z,121,1.0496056804066707,16.9011950452976,-9.830721337778533,-8.769040287793196
36,2026-06-22T16:30:00Z,122,1.0066805534160583,6.207576256105151,-56.94146290875841,-32.510574994573915
36,2026-06-22T16:30:00Z,123,1.0638040711560357,12.272482767392699,-29.60641795827182,-6.892304721925367
36,2026-06-22T16:30:00Z,124,1.0421668638908879,11.82591742951415,-17.955448860945168,-2.7475930544623886
36,2026-06-22T16:30:00Z,125,1.0508208054958057,10.40065291871966,-28.63209397165129,-2.199228903157068
36,2026-06-22T16:30:00Z,126,1.0527838079602176,13.090434064527937,0.84389311727362,-13.558060419466722
36,2026-06-22T16:30:00Z,127,1.0416753778870251,7.454914145851803,-432.2963638438408,0.6064870942393175
36,2026-06-22T16:30:00Z,128,1.050358541723586,11.993954839057185,-9.789937587402644,-3.168206913421657
36,2026-06-22T16:30:00Z,129,1.0513308414791254,12.274829307960806,-13.094527010519496,-3.7726795075919064
36,2026-06-22T16:30:00Z,130,1.04848843957811,11.788459162427333,-10.973291530006621,-2.47818632701733
36,2026-06-22T16:30:00Z,131,1.0510755671771654,10.401844973958845,-19.03948428867796,-2.3684498442442097
36,2026-06-22T16:30:00Z,132,1.0032794742953386,1.2036203697988659,-236.59285960491917,-142.93232355150437
36,2026-06-22T16:30:00Z,133,1.0122921426474971,9.167502434172178,436.3836560003659,-26.516369041666916
36,2026-06-22T16:30:00Z,134,1.0511385327371403,11.474696429772308,-24.980753141095068,-3.7241136793007295
36,2026-06-22T16:30:00Z,135,1.059836252287914,13.084839964666289,-1.0037375225948404,-1.7270939632034692
36,2026-06-22T16:30:00Z,136,0.9919886604978324,-1.625971766232861,-407.52125003907514,-117.55389451997821
36,2026-06-22T16:30:00Z,137,1.0509498878662225,10.404129371826143,-16.43781041539806,-0.7478730703877514
36,2026-06-22T16:30:00Z,138,1.00408574768882,0.9466557421919544,-353.3464702965722,-52.42187714655587
36,2026-06-22T16:30:00Z,139,1.015012367639317,10.461845054100081,-16.250320317820275,-1318.2725572444565
36,2026-06-22T16:30:00Z,140,1.0274083508405831,10.488957883345957,494.5400624015401,-10.963322737128161
36,2026-06-22T16:30:00Z,141,1.0346655338423343,11.127409954575198,-10.000855613887143,-1.677909690483705
36,2026-06-22T16:30:00Z,142,1.029386464261247,10.66159749415429,-90.815577250328,-6.3412523927950755
36,2026-06-22T16:30:00Z,143,1.055426564850774,10.661000288378451,-8.94343645335231,-0.572157725298314
36,2026-06-22T16:30:00Z,144,1.0134501896082475,9.23517361331925,1666.2326865290759,-10.814126963521344
36,2026-06-22T16:30:00Z,145,1.0547703272306348,10.465603629630289,-1.9060366027761133,-0.24563812357675627
36,2026-06-22T16:30:00Z,146,0.9951907799325493,-0.931969286189399,-168.86276465070247,30.856721103061197
36,2026-06-22T16:30:00Z,147,1.0180703841896936,9.647418836647429,-236.59139541599177,-115.8161048958597
36,2026-06-22T16:30:00Z,148,1.0210778243701097,0.656008721345281,0.7272106772448492,-3.7766890001039783
36,2026-06-22T16:30:00Z,149,1.0280335707746298,0.22048003169733718,-149.75693210055562,-20.875828895293168
36,2026-06-22T16:30:00Z,150,1.0499350413161053,11.818819274637569,-20.002184050518103,-2.497503678359748
36,2026-06-22T16:30:00Z,151,1.058321700537734,13.246813603889008,-0.3640014988059669,-2.008970692440028
36,2026-06-22T16:30:00Z,152,1.0150646038982725,0.14928558500442812,-169.63501854047482,-33.96313151355587
36,2026-06-22T16:30:00Z,153,1.0040246944885172,1.827831336567146,-160.02754418117377,-11.165866977518883
36,2026-06-22T16:30:00Z,154,0.9984800829575509,-0.9299589494790739,-152.97508236975142,-32.36856938301326
36,2026-06-22T16:30:00Z,155,1.0525206678907635,10.406571901777333,-21.334507760665268,-1.1225359932245298
36,2026-06-22T16:30:00Z,156,1.0054028525398517,5.477209873738018,-48.18676802013359,-6.284810486035072
36,2026-06-22T16:30:00Z,157,1.0476450045516965,11.79793287443154,-46.85611662766721,-4.471348746640143
36,2026-06-22T16:30:00Z,158,1.0108681582305572,8.961531665548984,801.4240472419152,-453.52213167871855
36,2026-06-22T16:30:00Z,159,1.0051848645568053,6.458665308006598,-312.3599450951124,-105.98707616166601
36,2026-06-22T16:30:00Z,160,1.0513687988394727,15.142209019446176,-22.949304582368534,-6.643051823944448
36,2026-06-22T16:30:00Z,161,1.0041011806636473,1.5605723231096182,-13.56379427909952,-3.7578752864782237
36,2026-06-22T16:30:00Z,162,1.0065462654015647,6.145812868241937,-230.46783941103266,-41.23470549631167
36,2026-06-22T16:30:00Z,163,1.0512567637070953,10.39951840497321,-29.85813687818315,-0.7738618801088347
36,2026-06-22T16:30:00Z,164,1.0592060304620292,12.010797846404943,-0.38333013266046334,-1.4973707028619072
36,2026-06-22T16:30:00Z,165,1.05187755572314,10.402503047451795,-13.863158866073016,-0.5318151532963994
36,2026-06-22T16:30:00Z,166,1.0506962674410374,10.218160395042785,-12.327373881266427,2.3109668523948197
36,2026-06-22T16:30:00Z,167,1.0512073810667524,10.237650001541871,-33.27395056236263,-0.8577563856263207
36,2026-06-22T16:30:00Z,168,1.0525226995769248,10.30393668688378,-14.157969625938676,-1.8183725506804687
36,2026-06-22T16:30:00Z,169,1.0628686535078629,12.1107973868527,0.1957376622577993,-0.8557460650211213
36,2026-06-22T16:30:00Z,170,1.0021499504333629,1.1724734055209611,1256.483644260921,39.8121319286541
36,2026-06-22T16:30:00Z,171,1.0432012817539047,15.486569535828297,-28.523057869044578,-495.45012930657776
36,2026-06-22T16:30:00Z,172,1.0099639499383564,7.613935187347468,-130.8688707434339,-9.76210003508858
36,2026-06-22T16:30:00Z,173,1.0053669226534192,0.3163776405453438,-194.80920081817195,-13.895353299507548
